ID	Klebsiella_aerogenes_EA1509E_strain_EA1509E_full_genome	Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190_full_genome	Klebsiella_aerogenes_strain_CAV1320_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_139_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_152_full_genome	Klebsiella_aerogenes_strain_G7_full_genome	Klebsiella_michiganensis_E718_strain_E718_full_genome	Klebsiella_michiganensis_HKOPL1_strain_HKOPL1_full_genome	Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686_full_genome	Klebsiella_michiganensis_strain_K516_full_genome	Klebsiella_michiganensis_strain_RC10_full_genome	Klebsiella_michiganensis_strain_M1_full_genome	Klebsiella_oxytoca_KONIH1_strain_KONIH1_full_genome	Klebsiella_oxytoca_strain_AR_0147_full_genome	Klebsiella_oxytoca_strain_CAV1015_full_genome	Klebsiella_oxytoca_strain_CAV1099_full_genome	Klebsiella_oxytoca_strain_CAV1335_full_genome	Klebsiella_oxytoca_strain_CAV1374_full_genome	Klebsiella_oxytoca_strain_CAV1752_full_genome	Klebsiella_oxytoca_strain_JKo3_full_genome	Klebsiella_pneumoniae_30660_NJST258_1_strain_30660_NJST258_1_full_genome	Klebsiella_pneumoniae_30684_NJST258_2_strain_30684_NJST258_2_full_genome	Klebsiella_pneumoniae_342_strain_342_full_genome	Klebsiella_pneumoniae_500_1420_strain_500_1420_full_genome	Klebsiella_pneumoniae_CG43_strain_CG43_full_genome	Klebsiella_pneumoniae_DMC1097_strain_DMC1097_full_genome	Klebsiella_pneumoniae_HK787_strain_HK787_full_genome	Klebsiella_pneumoniae_JM45__full_genome	Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242_full_genome	Klebsiella_pneumoniae_KP-1_strain_KP-1_full_genome	Klebsiella_pneumoniae_UHKPC07_strain_UHKPC07_full_genome	Klebsiella_pneumoniae_UHKPC33_strain_UHKPC33_full_genome	Klebsiella_pneumoniae__full_genome	Klebsiella_pneumoniae_strain_1756_full_genome	Klebsiella_pneumoniae_strain_19051_full_genome	Klebsiella_pneumoniae_strain_32192_full_genome	Klebsiella_pneumoniae_strain_34618_full_genome	Klebsiella_pneumoniae_strain_825795-1_full_genome	Klebsiella_pneumoniae_strain_AATZP_full_genome	Klebsiella_pneumoniae_strain_AR_0047_full_genome	Klebsiella_pneumoniae_strain_AR_0049_full_genome	Klebsiella_pneumoniae_strain_AR_0068_full_genome	Klebsiella_pneumoniae_strain_AR_0098_full_genome	Klebsiella_pneumoniae_strain_AR_0107_full_genome	Klebsiella_pneumoniae_strain_AR_0112_full_genome	Klebsiella_pneumoniae_strain_AR_0113_full_genome	Klebsiella_pneumoniae_strain_AR_0115_full_genome	Klebsiella_pneumoniae_strain_AR_0117_full_genome	Klebsiella_pneumoniae_strain_AR_0120_full_genome	Klebsiella_pneumoniae_strain_AR_0125_full_genome	Klebsiella_pneumoniae_strain_AR_0126_full_genome	Klebsiella_pneumoniae_strain_AR_0129_full_genome	Klebsiella_pneumoniae_strain_AR_0138_full_genome	Klebsiella_pneumoniae_strain_AR_0139_full_genome	Klebsiella_pneumoniae_strain_AR_0143_full_genome	Klebsiella_pneumoniae_strain_AR_0145_full_genome	Klebsiella_pneumoniae_strain_AR_0146_full_genome	Klebsiella_pneumoniae_strain_AR_0148_full_genome	Klebsiella_pneumoniae_strain_AR_0152_full_genome	Klebsiella_pneumoniae_strain_AR_0158_full_genome	Klebsiella_pneumoniae_strain_ATCC_35657_full_genome	Klebsiella_pneumoniae_strain_ATCC_BAA-2146_full_genome	Klebsiella_pneumoniae_strain_BIC-1_full_genome	Klebsiella_pneumoniae_strain_BK13043_full_genome	Klebsiella_pneumoniae_strain_BR_full_genome	Klebsiella_pneumoniae_strain_CAV1016_full_genome	Klebsiella_pneumoniae_strain_CAV1042_full_genome	Klebsiella_pneumoniae_strain_CAV1193_full_genome	Klebsiella_pneumoniae_strain_CAV1217_full_genome	Klebsiella_pneumoniae_strain_CAV1344_full_genome	Klebsiella_pneumoniae_strain_CAV1392_full_genome	Klebsiella_pneumoniae_strain_CAV1417_full_genome	Klebsiella_pneumoniae_strain_CAV1453_full_genome	Klebsiella_pneumoniae_strain_CAV1596_full_genome	Klebsiella_pneumoniae_strain_CN1_full_genome	Klebsiella_pneumoniae_strain_CR14_full_genome	Klebsiella_pneumoniae_strain_DHQP1002001_full_genome	Klebsiella_pneumoniae_strain_ED23_full_genome	Klebsiella_pneumoniae_strain_ED2_full_genome	Klebsiella_pneumoniae_strain_J1_full_genome	Klebsiella_pneumoniae_strain_K66-45_full_genome	Klebsiella_pneumoniae_strain_KP36_full_genome	Klebsiella_pneumoniae_strain_KP38731_full_genome	Klebsiella_pneumoniae_strain_KP5_full_genome	Klebsiella_pneumoniae_strain_KP617_full_genome	Klebsiella_pneumoniae_strain_KPN1481_full_genome	Klebsiella_pneumoniae_strain_KPN1482_full_genome	Klebsiella_pneumoniae_strain_KPN528_full_genome	Klebsiella_pneumoniae_strain_KPNIH36_full_genome	Klebsiella_pneumoniae_strain_KPNIH39_full_genome	Klebsiella_pneumoniae_strain_KP_Goe_828304_full_genome	Klebsiella_pneumoniae_strain_Kp52.145_full_genome	Klebsiella_pneumoniae_strain_KpN01_full_genome	Klebsiella_pneumoniae_strain_KpN06_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_121641_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149473_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149832_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_152021_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_33208_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_39795_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_62629_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_71070_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_821588_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822579_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822917_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827024_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827026_full_genome	Klebsiella_pneumoniae_strain_Kpn223_full_genome	Klebsiella_pneumoniae_strain_Kpn555_full_genome	Klebsiella_pneumoniae_strain_MLST-15_full_genome	Klebsiella_pneumoniae_strain_MNCRE53_full_genome	Klebsiella_pneumoniae_strain_MNCRE69_full_genome	Klebsiella_pneumoniae_strain_MNCRE78_full_genome	Klebsiella_pneumoniae_strain_MS6671_full_genome	Klebsiella_pneumoniae_strain_NY9_full_genome	Klebsiella_pneumoniae_strain_PMK1_full_genome	Klebsiella_pneumoniae_strain_SKGH01_full_genome	Klebsiella_pneumoniae_strain_SWU01_full_genome	Klebsiella_pneumoniae_strain_TH1_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_Pt0_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_full_genome	Klebsiella_pneumoniae_strain_W14_full_genome	Klebsiella_pneumoniae_strain_XH209_full_genome	Klebsiella_pneumoniae_strain_YH43_full_genome	Klebsiella_pneumoniae_strain_blaNDM-1_full_genome	Klebsiella_pneumoniae_strain_kp757_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1084_strain_1084_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1158_strain_1158_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_HS11286_strain_HS11286_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KP5-1__full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH10_strain_KPNIH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH24_strain_KPNIH24_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPR0928_strain_KPR0928_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_ATCC_43816_KPPR1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH30_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH32_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH33_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_NUHL24835_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF293_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH8_full_genome	Klebsiella_quasipneumoniae_strain_ATCC_700603_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPA4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPJ4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPL4_full_genome	Klebsiella_sp._LTGPAF-6F_strain_LTGPAF-6F_full_genome	Klebsiella_sp._M5al_strain_M5al_full_genome	Klebsiella_variicola_At-22_strain_At-22_full_genome	Klebsiella_variicola_strain_DSM_15968_full_genome	Klebsiella_variicola_strain_DX120E_full_genome	Klebsiella_variicola_strain_GJ1_full_genome	Klebsiella_variicola_strain_GJ2_full_genome	Klebsiella_variicola_strain_GJ3_full_genome	Klebsiella_variicola_strain_HKUOPLA_full_genome
Klebsiella_aerogenes_EA1509E_strain_EA1509E_full_genome	0.0	0.108	0.12	0.03	0.049	0.066	0.078	0.093	0.084	0.098	0.11	-0.009	0.13	0.089	0.009	0.0	0.009	-0.025	0.027	0.009	-0.01	0.039	0.093	0.057	0.0	-0.019	0.01	0.047	0.019	0.0	0.048	0.047	-0.018	0.059	0.029	0.028	0.047	0.056	0.067	0.047	0.037	0.084	0.028	-0.009	-0.009	-0.009	0.056	-0.019	0.064	0.0	0.048	0.056	0.066	-0.036	0.028	0.048	0.066	0.037	0.047	0.112	0.019	0.037	0.057	0.055	0.068	0.048	0.009	-0.028	0.029	-0.046	0.0	0.028	0.038	0.0	0.039	0.027	-0.019	-0.038	0.0	-0.019	0.063	-0.009	0.054	0.057	0.076	0.1	0.009	0.083	0.047	-0.009	0.046	0.076	0.028	0.028	0.047	0.046	0.028	0.046	0.047	0.038	-0.019	0.047	0.0	0.055	0.0	0.056	0.055	0.048	0.019	0.037	0.065	0.075	0.075	0.092	0.064	0.055	0.073	0.028	-0.019	-0.02	0.028	-0.019	-0.03	0.087	-0.01	0.02	0.03	0.069	0.019	0.066	0.047	0.047	0.028	-0.009	0.019	0.0	0.038	-0.01	0.066	0.152	-0.01	0.06	0.0	0.01	0.01	0.074	0.047	0.048	0.009	-0.01	-0.048	0.078	0.01	0.019	0.048	0.06	0.06	0.06	0.103	-0.038	0.058	0.0	0.057	0.037	0.028	0.028	0.06
Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190_full_genome		0.0	0.094	0.092	0.102	0.108	0.009	0.125	0.175	0.018	0.126	0.065	0.116	0.046	0.018	0.009	0.018	0.051	0.065	0.046	-0.099	-0.05	0.077	-0.049	-0.021	0.01	0.031	0.049	0.05	-0.061	-0.049	-0.049	0.019	0.01	-0.02	-0.039	-0.02	0.01	0.05	-0.029	-0.067	0.01	0.01	-0.058	-0.058	-0.058	0.02	-0.097	-0.038	-0.049	-0.049	-0.038	0.039	-0.075	0.01	0.03	-0.078	-0.077	0.029	0.0	-0.051	-0.067	-0.029	-0.01	0.0	-0.049	0.0	-0.067	-0.01	-0.087	0.03	-0.01	0.02	-0.049	-0.02	0.028	-0.03	-0.05	-0.041	-0.03	-0.056	-0.02	0.009	0.039	0.01	0.122	-0.038	0.01	-0.068	-0.078	0.01	-0.02	-0.059	-0.059	-0.01	0.019	0.019	0.019	-0.019	0.02	-0.068	-0.02	-0.05	0.019	-0.039	0.019	0.029	-0.01	0.029	0.01	0.019	0.029	0.029	0.057	-0.029	0.0	0.056	-0.02	0.01	-0.071	-0.048	0.01	-0.031	0.05	-0.08	-0.01	-0.041	0.041	-0.029	0.079	-0.068	-0.058	0.01	-0.009	-0.04	-0.049	-0.02	-0.061	0.0	0.03	-0.061	0.021	-0.02	-0.04	-0.02	-0.019	-0.02	0.0	-0.048	0.02	-0.04	0.051	-0.041	0.03	0.02	0.021	0.021	0.021	0.116	-0.01	0.081	0.04	0.069	0.029	0.029	0.029	0.021
Klebsiella_aerogenes_strain_CAV1320_full_genome			0.0	0.104	0.114	0.1	0.009	0.088	0.108	0.037	0.085	0.047	0.073	0.103	0.028	0.018	0.018	0.095	0.066	0.037	-0.151	-0.102	0.039	-0.1	-0.021	-0.069	0.01	-0.06	0.0	-0.052	-0.101	-0.089	-0.049	0.021	-0.031	-0.09	-0.08	0.01	0.01	-0.098	-0.078	0.01	-0.089	-0.059	-0.107	-0.107	-0.09	-0.089	-0.096	-0.099	0.0	-0.068	0.0	-0.077	0.01	0.0	-0.069	-0.069	-0.01	0.0	-0.062	-0.078	-0.09	-0.078	0.031	0.0	-0.01	-0.039	-0.112	-0.049	-0.06	-0.12	-0.08	-0.1	0.01	-0.048	-0.04	-0.02	-0.031	-0.092	-0.067	-0.01	-0.029	0.03	0.0	0.067	-0.077	0.019	-0.089	-0.089	0.01	-0.04	-0.02	-0.02	0.02	0.01	0.01	0.01	0.01	-0.02	-0.137	0.01	-0.121	0.01	-0.11	0.01	0.02	0.01	-0.04	-0.02	-0.079	-0.079	-0.079	0.0	-0.078	0.0	0.01	-0.069	-0.01	-0.041	-0.049	-0.01	-0.064	0.051	-0.142	-0.031	-0.01	-0.021	-0.089	0.02	-0.098	-0.088	-0.089	-0.047	-0.102	-0.069	-0.02	-0.051	0.0	-0.02	-0.073	0.064	-0.051	-0.101	0.0	-0.068	-0.08	0.02	-0.039	0.01	-0.04	0.062	-0.031	0.031	0.071	0.064	0.064	0.064	0.063	-0.02	-0.02	-0.031	0.02	0.02	0.019	0.02	0.064
Klebsiella_aerogenes_strain_FDAARGOS_139_full_genome				0.0	0.061	0.01	0.009	0.039	0.039	0.046	0.063	-0.065	0.054	0.055	-0.027	-0.027	-0.018	-0.008	-0.037	-0.037	-0.099	-0.05	0.058	0.0	-0.031	-0.068	-0.031	0.0	0.06	-0.01	0.0	0.01	-0.077	0.0	-0.01	-0.01	0.01	-0.01	0.03	-0.01	-0.019	-0.01	-0.01	-0.029	-0.038	-0.038	0.0	-0.068	-0.029	-0.049	0.02	-0.01	0.02	-0.075	-0.029	0.01	0.039	0.019	0.0	0.019	-0.031	-0.019	0.0	-0.019	0.03	0.02	0.0	-0.048	-0.04	-0.058	-0.01	-0.039	-0.02	-0.039	-0.01	-0.038	-0.03	-0.03	-0.031	-0.061	0.038	-0.029	0.019	0.0	-0.02	0.028	-0.057	0.0	-0.039	-0.068	-0.019	-0.01	-0.029	-0.029	0.01	-0.019	-0.019	-0.01	0.0	0.02	-0.068	0.0	-0.06	-0.01	-0.059	0.0	-0.01	-0.05	0.049	0.0	-0.01	0.0	0.0	0.019	-0.01	-0.01	0.019	-0.039	-0.02	-0.082	-0.029	-0.03	-0.063	0.03	-0.1	-0.031	-0.01	0.031	0.01	0.079	-0.048	-0.039	-0.01	-0.046	-0.03	-0.049	-0.01	-0.03	-0.02	0.069	-0.041	0.021	-0.05	-0.03	-0.03	0.0	-0.039	0.02	-0.029	-0.02	-0.05	0.02	-0.031	-0.04	0.01	0.021	0.021	0.021	0.036	-0.049	0.0	0.0	0.0	0.029	0.029	0.029	0.021
Klebsiella_aerogenes_strain_FDAARGOS_152_full_genome					0.0	0.049	0.045	0.058	0.087	0.082	0.145	0.009	0.142	0.082	0.0	-0.018	-0.009	-0.008	0.046	0.027	-0.049	-0.01	0.077	0.01	-0.041	0.0	-0.081	0.029	0.0	-0.05	0.02	0.029	-0.114	0.0	0.02	0.01	0.039	0.019	0.03	0.029	0.019	0.0	0.029	0.01	0.0	0.0	0.039	-0.058	0.019	-0.01	0.039	0.038	0.058	-0.019	0.0	0.039	0.039	0.029	0.029	0.029	-0.04	0.019	0.029	0.019	0.05	0.039	0.048	-0.038	-0.03	-0.048	0.0	-0.02	0.01	0.0	0.01	-0.019	-0.01	-0.04	-0.02	-0.04	0.037	-0.019	0.009	0.039	-0.01	0.075	-0.009	0.01	0.01	-0.067	0.019	0.01	-0.029	-0.029	0.059	0.019	0.019	0.019	0.049	0.02	-0.038	0.049	-0.03	0.029	-0.02	0.029	0.038	0.0	-0.01	0.0	0.029	0.039	0.038	0.028	0.019	0.01	0.028	0.019	0.03	-0.061	-0.01	0.02	-0.073	0.08	-0.03	-0.061	0.02	0.041	0.019	0.049	0.0	0.01	0.029	0.0	0.01	-0.039	0.01	-0.03	0.0	0.088	-0.03	0.021	-0.02	0.01	0.01	0.038	0.0	0.03	-0.029	-0.06	-0.049	0.04	-0.02	-0.02	0.03	0.021	0.021	0.021	0.08	-0.029	0.03	0.0	0.029	0.038	0.038	0.038	0.021
Klebsiella_aerogenes_strain_G7_full_genome						0.0	0.052	0.074	0.084	0.071	0.13	0.0	0.103	0.08	0.009	0.0	0.009	-0.049	0.053	0.018	-0.047	0.01	0.083	0.01	0.0	-0.037	-0.049	0.0	0.01	-0.049	0.0	-0.009	-0.055	0.02	-0.01	-0.028	0.009	0.018	0.038	0.009	0.0	0.019	-0.009	-0.075	-0.018	-0.018	0.019	-0.037	0.018	-0.019	0.028	0.009	0.038	-0.054	0.0	0.019	0.037	0.0	0.019	0.047	0.0	0.0	0.019	0.009	0.039	0.028	-0.019	-0.037	-0.01	-0.055	0.0	-0.009	-0.01	0.0	0.019	-0.018	-0.047	-0.067	-0.02	-0.048	0.018	-0.028	0.018	0.028	0.01	0.072	-0.027	0.028	-0.009	-0.047	0.009	0.057	-0.028	-0.028	0.038	0.009	-0.009	0.009	0.009	0.019	-0.056	0.009	-0.029	0.018	-0.038	0.018	0.018	0.0	0.019	-0.019	0.019	0.028	0.028	0.073	0.009	0.018	0.054	-0.009	-0.029	-0.029	0.0	-0.019	-0.08	0.058	-0.048	-0.039	0.01	0.059	0.0	0.076	-0.009	-0.009	-0.009	-0.027	-0.009	-0.028	0.009	-0.019	0.019	0.132	-0.049	0.04	-0.029	-0.029	-0.01	0.028	0.009	0.019	-0.009	-0.019	-0.047	0.048	-0.01	-0.01	0.019	0.04	0.04	0.04	0.094	-0.038	0.048	-0.019	0.038	0.046	0.018	0.018	0.04
Klebsiella_michiganensis_E718_strain_E718_full_genome							0.0	0.12	0.052	0.0	-0.037	-0.008	0.08	0.066	0.0	-0.016	-0.008	0.0	0.041	0.115	0.061	0.142	0.069	0.105	0.137	0.069	0.171	0.121	0.178	0.08	0.096	0.069	0.043	0.109	0.09	0.078	0.096	0.128	0.124	0.069	0.085	0.112	0.086	0.155	0.094	0.094	0.087	0.129	0.084	0.112	0.157	0.068	0.122	0.117	0.068	0.123	0.086	0.043	0.121	0.129	0.072	0.094	0.113	0.085	0.09	0.158	0.112	0.093	0.106	0.06	0.166	0.131	0.105	0.105	0.142	0.109	0.009	0.123	0.126	0.098	0.075	0.017	0.134	0.122	0.123	0.008	0.101	0.085	0.052	0.146	0.128	0.157	0.156	0.157	0.148	0.128	0.128	0.128	0.156	0.035	0.051	0.156	0.07	0.128	0.044	0.128	0.136	0.159	0.078	-0.017	0.069	0.078	0.077	0.152	0.102	0.051	0.134	0.112	0.151	0.126	0.076	0.151	0.147	0.16	0.07	0.127	0.127	0.172	0.163	0.052	0.043	0.052	0.086	0.157	0.106	0.147	0.131	0.152	0.087	0.14	0.189	0.064	0.115	0.079	0.16	0.077	0.104	0.124	0.137	0.143	0.123	0.152	0.144	0.107	0.044	0.064	0.064	0.064	0.088	0.052	0.08	0.053	0.148	0.06	0.051	0.043	0.064
Klebsiella_michiganensis_HKOPL1_strain_HKOPL1_full_genome								0.0	0.064	0.096	0.049	0.053	0.144	0.026	0.017	0.0	0.034	0.032	0.07	0.052	-0.009	0.066	0.045	0.047	0.039	0.027	0.058	0.129	0.142	0.105	0.047	0.046	0.091	0.087	0.067	0.055	0.083	0.127	0.132	0.073	0.127	0.137	0.064	0.11	0.054	0.054	0.083	0.074	0.072	0.055	0.093	0.073	0.102	0.116	0.135	0.149	0.092	0.091	0.147	0.101	0.105	0.118	0.056	0.091	0.095	0.093	0.11	0.099	0.075	0.064	0.112	0.084	0.074	0.046	0.114	0.062	0.046	0.075	0.086	0.038	0.089	0.046	0.107	0.12	0.112	0.035	0.08	0.126	0.064	0.091	0.118	0.139	0.148	0.148	0.083	0.127	0.127	0.109	0.083	0.028	0.064	0.083	0.037	0.127	0.046	0.118	0.127	0.094	-0.009	0.027	0.073	0.082	0.082	0.09	0.072	0.063	0.062	0.12	0.085	0.086	0.081	0.085	0.137	0.104	0.038	0.0	0.087	0.155	0.146	0.065	0.055	0.064	0.064	0.106	0.047	0.037	0.158	0.057	0.138	0.046	0.115	0.098	0.113	0.056	0.104	0.055	0.055	0.104	0.055	0.028	0.056	0.124	0.096	0.076	0.094	0.098	0.098	0.098	0.067	0.083	0.085	0.047	0.148	0.1	0.082	0.073	0.098
Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686_full_genome									0.0	0.026	0.069	0.035	0.111	0.052	-0.017	-0.034	-0.008	0.024	0.053	0.061	0.009	0.086	-0.009	0.075	0.029	0.083	0.01	0.167	0.133	0.106	0.075	0.074	0.055	0.107	0.068	0.075	0.112	0.128	0.114	0.101	0.119	0.11	0.092	0.111	0.091	0.091	0.111	0.074	0.108	0.092	0.122	0.1	0.121	0.161	0.127	0.122	0.092	0.11	0.12	0.101	0.106	0.11	0.084	0.127	0.115	0.122	0.12	0.1	0.066	0.064	0.094	0.075	0.094	0.047	0.124	0.09	0.047	0.028	0.106	0.086	0.107	0.037	0.116	0.14	0.112	0.036	0.108	0.145	0.083	0.12	0.128	0.168	0.149	0.14	0.075	0.128	0.127	0.127	0.084	0.047	0.055	0.084	0.028	0.136	0.037	0.128	0.137	0.095	0.0	0.065	0.11	0.12	0.12	0.072	0.1	0.082	0.072	0.139	0.076	0.087	0.073	0.076	0.128	0.114	0.066	0.019	0.107	0.127	0.156	0.047	0.073	0.083	0.092	0.106	0.066	0.102	0.159	0.067	0.139	0.065	0.097	0.099	0.094	0.076	0.133	0.091	0.084	0.133	0.064	0.096	0.075	0.153	0.116	0.105	0.094	0.099	0.099	0.099	0.093	0.056	0.076	0.047	0.177	0.092	0.082	0.073	0.099
Klebsiella_michiganensis_strain_K516_full_genome										0.0	-0.066	-0.008	0.081	0.058	-0.049	-0.065	-0.057	-0.055	0.034	0.075	0.009	0.081	0.043	0.027	0.084	0.026	0.119	0.106	0.163	0.064	0.027	0.009	0.035	0.111	0.037	0.044	0.062	0.122	0.117	0.017	0.061	0.087	0.026	0.141	0.061	0.061	0.044	0.141	0.043	0.07	0.134	0.043	0.088	0.102	0.078	0.116	0.044	0.0	0.105	0.096	0.037	0.069	0.062	0.052	0.082	0.134	0.07	0.078	0.072	0.052	0.071	0.08	0.08	0.044	0.091	0.085	-0.009	0.072	0.11	0.054	0.042	-0.053	0.077	0.124	0.107	-0.009	0.085	0.078	0.035	0.088	0.121	0.124	0.124	0.124	0.115	0.121	0.121	0.121	0.115	-0.009	0.017	0.132	0.018	0.121	0.009	0.121	0.13	0.099	0.044	-0.018	0.044	0.052	0.053	0.12	0.06	0.026	0.119	0.053	0.072	0.091	0.052	0.072	0.121	0.135	0.045	0.074	0.11	0.185	0.122	0.062	0.026	0.035	0.026	0.101	0.054	0.106	0.106	0.109	0.079	0.053	0.165	0.056	0.108	0.045	0.099	0.035	0.106	0.054	0.087	0.064	0.089	0.145	0.11	0.099	0.036	0.056	0.056	0.056	0.065	0.018	0.091	0.054	0.142	0.087	0.078	0.069	0.056
